City,Country,Latitude,Longitude
Odivelas,Portugal,38.7904338,-9.1792617
Oktyabrskaya,Russian Federation,55.7297787,37.6093994
Olenegorsk,Russian Federation,68.140732,33.282597
Damaturu,Nigeria,11.747,11.9608
Danilov,Russian Federation,58.188808,40.175114
Dao,Philippines,11.3940224,122.6852422
Darhan,Mongolia,49.4922428,105.9361613
Deggendorf,Germany,48.7814115,13.0006423
Dehui,China,44.5350141,125.6954363
Denzlingen,Germany,48.0669167,7.8862704
Desamparados,Costa Rica,9.8112357,-84.0699087
Dianopolis,Brazil,-11.624008,-46.819787
Dillenburg,Germany,50.75211,8.31573
Dinskaya,Russian Federation,45.2168713,39.2249757
Dinuba,United States of America,36.5432837,-119.3870656
Dos Quebradas,Colombia,6.1655544,-75.0340649
Dourdan,France,48.5288442,2.0153689
Dragasani,Romania,44.6592011,24.2643412
Druid Hills,United States of America,33.7833085,-84.3303284
Duitama,Colombia,5.8973422,-73.0691371
Dum Duma,India,27.5699757,95.5539549
Dunkirk,France,51.0347708,2.3772525
Dunwoody,United States of America,33.9463786,-84.3342686
Dutse,Nigeria,11.6909859,9.3390747
Dvubratskiy,Russian Federation,45.2649709,39.7867959
Dzialdowo,Poland,53.2406366,20.1846865
Ebetsu,Japan,43.1037358,141.535894
Edison,United States of America,40.518157,-74.4113926
Ehingen,Germany,49.0878789,10.5435707
El Escorial,Spain,40.5836411,-4.1281427
El Salto,Mexico,20.5196964,-103.1813141
Elektrogorsk,Russian Federation,55.8833393,38.7816503
Encrucijada,Cuba,22.6194233,-79.8666486
Ephrata,United States of America,40.1799111,-76.1789242
Ereymentau,Kazakhstan,51.8548388,72.9987667
Esbjerg,Denmark,55.4664892,8.4520751
Esteli,Nicaragua,13.0931241,-86.3554436
Fagnano Olona,Italy,45.6689478,8.8727714
Feira De Santana,Brazil,-12.2578934,-38.9598047
Ferndale,United States of America,40.5778545,-124.2621147
Finote Selam,Ethiopia,10.6800221,37.2601268
Firozpur Jhirka,India,27.7876802,76.9464927
Flores,Guatemala,16.9298524,-89.8914817
Foca,Bosnia and Herzegovina,43.5058554,18.774393
Forest Grove,United States of America,45.5190404,-123.1110551
Frydek Mistek,Czechia,49.685635,18.3483416
Fujimi,Japan,35.8565545,139.5490731
Fukuyama,Japan,34.4857039,133.3623097
Fussen,Germany,47.5675998,10.6993217
Gabrovo,Bulgaria,42.9638895,25.2119538
Gadarwara,India,22.9003732,78.7926881
Galdar,Spain,28.1442408,-15.6542506
Gamboma,Congo,-1.8710301,15.8779917
Garm,Tajikistan,39.0274695,70.3738916
Gaspar,Brazil,-26.9307306,-48.9566824
Gautier,United States of America,30.385755,-88.6116855
Gavrilov Yam,Russian Federation,57.3032827,39.8537697
Gelnhausen,Germany,50.2043672,9.1997516
Gemena,Democratic Republic of the Congo,3.2549286,19.7750831
Gersthofen,Germany,48.4248151,10.8778564
Ghosi,India,26.1437509,83.488566
Weligama,Sri Lanka,5.9754333,80.4295612
Werdau,Germany,50.7361377,12.3763847
West Caldwell,United States of America,40.8409329,-74.3018154
West Pensacola,United States of America,30.424644,-87.2662472
West University Place,United States of America,29.7180075,-95.4338292
Westchester,United States of America,41.1763139,-73.7907554
Wiehl,Germany,50.9478489,7.5530059
Wildomar,United States of America,33.5939372,-117.2414989
Wilkes Barre,United States of America,41.2464824,-75.8817316
Winder,United States of America,33.9919085,-83.7184368
Winslow,United States of America,35.016919,-110.7257555
Wohlen,Switzerland,46.9708428,7.35592
Wolmirstedt,Germany,52.2484924,11.6267388
Wonosari,Indonesia,-7.9647903,110.6019278
Woodstock,United States of America,42.0410578,-74.1182492
Wyandotte,United States of America,39.1090458,-94.767624
Xenia,United States of America,39.6847822,-83.9296526
Yadrin,Russian Federation,55.9407976,46.2006586
Yalova,Turkey,40.5928976,29.0776117
Yanam,India,16.7332235,82.2018118
Yangshe,China,31.8641913,120.5110609
Armeria,Mexico,19.009247,-103.9813531
Armilla,Spain,37.1431197,-3.6277259
Aron,India,24.377318,77.4206371
Arraijan,Panama,8.9898564,-79.6793267
Arrigorriaga,Spain,43.2065921,-2.8873537
Ashwaubenon,United States of America,44.4752606,-88.060735
Atambua,Indonesia,-9.1059581,124.888064
Attock,Pakistan,33.7695323,72.3610911
Avrille,France,47.5045657,-0.5956539
Ayer Molek,Malaysia,2.2073206,102.3159868
Azul,Argentina,-36.777492,-59.863442
Back Mountain,United States of America,41.329673,-76.0679889
Baguio,Philippines,16.4119905,120.5933719
Zile,Turkey,40.3005345,35.8823475
Znin,Poland,52.8469452,17.72395
Zuwarah,Libya,32.9327858,12.0806069
Bueu,Spain,42.3272768,-8.7863966
Bugarama,United Republic of Tanzania,-1.8483281,31.6458888
Burg,Germany,49.9600346,6.3512069
Burkburnett,United States of America,34.0924285,-98.5705336
Burlington,United States of America,44.4761601,-73.212906
Cadereyta,Mexico,25.4870614,-103.1644436
Cajamar,Brazil,-23.3561111,-46.8769444
Calbayog,Philippines,12.0669758,124.5946412
Camana,Peru,-16.416667,-72.833333
Carandai,Brazil,-20.9526569,-43.8066788
Carpentersville,United States of America,42.1211364,-88.2578582
Carpi,Italy,44.7835699,10.8854523
Carrigaline,Ireland,51.8149556,-8.3922675
Carver,United States of America,44.807118,-93.7871792
Castellammare Di Stabia,Italy,40.6943046,14.4804813
Castilleja De La Cuesta,Spain,37.3867839,-6.054127
Cayce,United States of America,33.9657091,-81.0739827
Chapadinha,Brazil,-3.7416803,-43.3548006
Chateau Thierry,France,49.0457362,3.4027111
Chaves,Portugal,41.7399003,-7.4715213
Chelsea,United States of America,42.3912241,-71.0369301
Chicago,United States of America,41.8755616,-87.6244212
Chihu,China,24.1061919,117.8742021
Chitre,Panama,7.9633096,-80.4283492
Chopinzinho,Brazil,-25.8566167,-52.5294107
Chushan,China,33.2955,113.653
Cintalapa,Mexico,16.7522451,-93.832802
Cirebon,Indonesia,-6.7137044,108.5608483
Clarksville,United States of America,36.5277607,-87.3588703
Coburg,Germany,50.2582226,10.964561
Cohoes,United States of America,42.7742446,-73.7001187
Colton,United States of America,34.0739016,-117.3136547
Comalcalco,Mexico,18.2615076,-93.2231523
Come,Benin,6.4041973,1.8840863
Concordia Sagittaria,Italy,45.7561044,12.8449558
Conyers,United States of America,33.6676103,-84.0176904
Coquimatlan,Mexico,19.1759779,-103.9239134
Coscomatepec,Mexico,19.05915,-97.0995339
Cosmopolis,Brazil,-22.6437398,-47.1972086
Cosoleacaque,Mexico,18.0060183,-94.617483
Cruz Alta,Brazil,-28.645056,-53.6058047
Cukai,Malaysia,4.2193065,103.4225158
Cupira,Brazil,-8.6053148,-35.9530366
Curitibanos,Brazil,-27.2900659,-50.5779683
Dabhoi,India,22.1336175,73.4201004
Dakar,Senegal,14.693425,-17.447938
Dayong,China,29.373828,110.530142
Delaware,United States of America,38.6920451,-75.4013315
Deli Tua,Indonesia,3.4912987,98.6827642
Den Helder,Netherlands,52.957976,4.760279
Denderleeuw,Belgium,50.8881384,4.0625112
Derry,United States of America,42.8808677,-71.3264492
Dessau,Germany,51.8309956,12.2430723
Diadema,Brazil,-23.6866428,-46.6246935
Dobre Miasto,Poland,53.9868899,20.3973402
Dobric,Bulgaria,43.5688397,27.8297415
Dohar,Bangladesh,23.6174015,90.1208791
Don Matias,Colombia,4.6387113,-75.5682272
Donetsk,Ukraine,48.0158753,37.8013407
Dongargaon,India,20.6991059,77.1039112
Dourbali,Chad,11.80645,15.87029
Draveil,France,48.6851514,2.4083576
East Liverpool,United States of America,40.6186756,-80.5772928
Eichstatt,Germany,48.8933417,11.1838965
Eisenach,Germany,50.9747134,10.3193565
El Rosario,Mexico,19.5043228,-99.1998643
El Triunfo,Ecuador,-2.2907784,-79.3660575
El Viejo,Nicaragua,12.7890346,-87.5668262
Elda,Spain,38.4789671,-0.7956759
Elk,Poland,53.8248304,22.3615813
Emmerich,Germany,51.8322137,6.2428283
Charleroi,Belgium,50.4116233,4.444528
Chelyabinsk 70,Russian Federation,56.087009,60.732674
Cheney,United States of America,47.4892246,-117.579304
Chhaprauli,India,29.2091123,77.1734354
Chhindwara,India,22.2071897,78.798833
Chipinge,Zimbabwe,-20.6177688,32.3786847
Clemson,United States of America,34.6850749,-82.8364111
Cliffside Park,United States of America,40.8214894,-73.9876388
Cobourg,Canada,43.9595998,-78.1677784
Collingswood,United States of America,39.9181686,-75.071284
Colonia,Uruguay,-34.4698592,-57.8433679
Columbia Heights,United States of America,45.0460458,-93.2517802
Cordele,United States of America,31.9691606,-83.782718
Cordoba,Argentina,-31.4166867,-64.1834193
Cori,Italy,41.6431038,12.9158514
Cornedo Vicentino,Italy,45.6111057,11.3434053
Corrente,Brazil,-10.4401356,-45.1627472
Coswig,Germany,51.1267305,13.5783983
Criciuma,Brazil,-28.6789941,-49.3695627
Crimmitschau,Germany,50.8162378,12.3867217
Crofton,United States of America,39.0159546,-76.6842057
Cullera,Spain,39.1647217,-0.2542313
Curuca,Brazil,-23.6062916,-48.1475806
Dadri,India,28.5387298,77.5372191
Dagua,Colombia,3.658161,-76.6893973
Alsfeld,Germany,50.7523545,9.268355
Ambad,India,19.6145861,75.7946725
Ambatondrazaka,Madagascar,-17.8237084,48.4267188
Amelia,Italy,42.5535279,12.4167756
Amontada,Brazil,-3.3634586,-39.8284791
Amparai,Sri Lanka,7.2978118,81.6790194
Anagni,Italy,41.7447015,13.1526343
Andarab,Afghanistan,35.624049,69.178607
Angers,France,47.4739884,-0.5515588
Anserma,Colombia,5.2337519,-75.7856623
Antsirabe,Madagascar,-19.871403,47.034667
Anzio,,-33.7612283,151.2487057
Aosta,Italy,45.7370885,7.3196649
Apache Junction,United States of America,33.4150485,-111.549577
Apopka,United States of America,28.6732806,-81.5116471
Aquidaba,Brazil,-10.2837579,-37.0188687
Aracati,Brazil,-4.558259,-37.767894
Arani,India,12.6862294,79.2992444
Arauca,Colombia,6.6666755,-71.0000086
Engenheiro Beltrao,Brazil,-23.7996003,-52.2592684
Estoril,Portugal,38.7095707,-9.3901368
Extrema,Brazil,-22.8548355,-46.3184553
Fall River,United States of America,41.7010642,-71.1546367
Farnworth,United Kingdom of Great Britain and Northern Ireland,53.5485989,-2.3969984
Faya,Chad,17.9209323,19.0953202
Ferrara,Italy,44.7667642,11.827939
Fleron,Belgium,50.6168354,5.6832219
Floriano,Brazil,-6.7675739,-43.022261
Flowing Wells,United States of America,32.2957992,-111.0267011
Fontainebleau,France,48.4049375,2.7015872
Beawar,India,26.0992137,74.3127044
Begowal,India,31.6110204,75.5209241
Belen De Umbria,Colombia,5.2009093,-75.8689928
Bell Gardens,United States of America,33.9694561,-118.1503953
Bellefontaine Neighbors,United States of America,38.7403281,-90.2265001
Belonia,India,23.2497879,91.4550309
Beoumi,Côte d'Ivoire,7.6745381,-5.5827323
Berbera,Somalia,10.4386215,45.0134007
Bernau,Germany,52.6787254,13.5881114
Betim,Brazil,-19.968056,-44.198333
Bhadrachalam,India,17.6688019,80.8940083
Bhadravati,India,13.8502075,75.7037863
Bhitarwar,India,24.8519844,79.0290282
Bhongir,India,17.5172789,78.8863383
Bialystok,Poland,53.132398,23.1591679
Bien Hoa,Viet Nam,10.9509538,106.8226134
Biguacu,Brazil,-27.4961277,-48.6542432
Bilasipara,India,26.2316753,90.2324363
Bilaspur,India,22.1638486,82.1365923
Binche,Belgium,50.4103004,4.165163
Bocsa,Romania,45.3781756,21.7312589
Bois Guillaume,France,49.4704819,1.1199476
Bolingbrook,United States of America,41.7003302,-88.0717708
Bom Jesus Do Galho,Brazil,-19.8283191,-42.3162256
Bom Jesus Do Itabapoana,Brazil,-21.1351354,-41.6798294
Bondues,France,50.7034622,3.0921638
Borculo,Netherlands,52.114854,6.5180361
Bra,Italy,44.6976778,7.8542707
Bregenz,Austria,47.5025779,9.7472924
Brigantine,,32.1715098,-80.7134278
Brighton,United Kingdom of Great Britain and Northern Ireland,50.8214626,-0.1400561
Brindisi,Italy,40.6358599,17.6884975
Broken Hill,Australia,-31.965,141.4511111
Foumbot,Cameroon,5.510861,10.638147
Frattaminore,Italy,40.9557397,14.270948
Frederiksvaerk,Denmark,55.9719082,12.0174311
Friedrichsthal,Germany,51.4984727,10.5888582
Frondenberg,Germany,51.471343,7.7617558
Fullerton,United States of America,33.8708215,-117.929416
Funza,Colombia,4.7177471,-74.2031547
Garhi Yasin,Pakistan,27.9058849,68.5114874
Gaya,Niger,11.884754,3.459885
Girona,Spain,41.9793006,2.8199439
Duayaw Nkwanta,Ghana,7.172259,-2.102705
Dubasari,Republic of Moldova,47.26553,29.1615615
Dubti,Ethiopia,11.7368315,41.0840355
Dunedin,United States of America,28.0116627,-82.7893788
Durant,United States of America,41.5997498,-90.9107038
Ecoporanga,Brazil,-18.3720918,-40.8321351
Edwardsville,United States of America,38.8114364,-89.953157
Yevlax,Azerbaijan,40.6111615,47.1479948
Yokaichiba,Japan,35.6992256,140.5520936
Zabbar,Malta,35.8753368,14.5374788
Zacatlan,Mexico,19.9605951,-98.0057214
Zelino,Republic of North Macedonia,41.9815581,21.0619745
Zhanakorgan,Kazakhstan,43.909836,67.249458
Zheleznogorsk,Russian Federation,56.250938,93.53286
Zhenlai,China,45.964565,123.5476426
Zherdevka,Russian Federation,51.843933,41.470367
Zinacatepec,Mexico,18.3275925,-97.21192
Zlin,Czechia,49.226766,17.6667415
Wigston,United Kingdom of Great Britain and Northern Ireland,52.586288,-1.1059076
Wolfsberg,Austria,46.8390583,14.8452061
Xinxiang,China,35.308611,114.051111
Yacuiba,Argentina,-22.0536798,-63.6845093
Yala,Thailand,6.5567245,101.2902517
Wendo,Ethiopia,9.73333,37.2
West Seneca,United States of America,42.8395833,-78.7541466
Westervoort,Netherlands,51.9597557,5.9682662
Whitefield,United Kingdom of Great Britain and Northern Ireland,53.5533682,-2.2969019
Indianapolis,United States of America,39.7683331,-86.1583502
Ingelheim,Germany,49.9752749,8.0547274
Ioannina,Greece,39.6639818,20.8522784
Ipinda,United Republic of Tanzania,-9.4565162,33.8809153
Iquique,Chile,-20.2140657,-70.1524646
Isesaki,Japan,36.3111734,139.1968083
Islamey,Russian Federation,43.6715554,43.4596746
Itaituba,Brazil,-4.2625218,-55.9878139
Itanagar,India,27.0979659,93.6237291
Itapolis,Brazil,-21.5958368,-48.8122696
Jablonec,Czechia,50.4531488,13.8069282
Jalgaon,India,20.8428826,75.5261246
Jamkhandi,India,16.5548104,75.2340542
Janakpur Road,India,26.468785,85.7008073
Jaruco,Cuba,23.043231,-82.0084135
Jawad,India,24.5959111,74.8660432
Jequitinhonha,Brazil,-16.4335098,-41.0035557
Jever,Germany,53.5736426,7.9020696
Jiangmen,China,22.5816619,113.0761073
Jinxiang,China,35.074498,116.3141927
Jishou,China,28.319067,109.770431
Jishui,China,27.2199462,115.2115188
Jocotepec,Mexico,20.289347,-103.4368646
Jombang,Indonesia,-7.561464,112.2413044
Juan Aldama,Mexico,24.2556571,-103.3069236
Juigalpa,Nicaragua,11.9641157,-85.4686578
Jurbarkas,Lithuania,55.0777077,22.7646945
Kaa Khem,Russian Federation,51.696541,94.563721
Kaarina,Finland,60.407169,22.3678223
Kabirwala,Pakistan,30.4033711,71.8692824
Kailua,United States of America,19.663401,-155.9564366
Kalavad,India,22.2143736,70.3834253
Kalininsk,Russian Federation,51.499947,44.484581
Kalmar,Sweden,56.6628826,16.3662382
Kalur Kot,Pakistan,32.1525596,71.2647277
Kambarka,Russian Federation,56.2652515,54.1945613
Gisors,France,49.2789504,1.777826
Glace Bay,Canada,46.1949393,-59.9561999
Glowno,Poland,51.9623982,19.7116624
Gorodets,Russian Federation,56.647141,43.476002
Gracanica,Bosnia and Herzegovina,44.7043396,18.310107
Granja,Brazil,-3.1212057,-40.8284124
Grimsby,United Kingdom of Great Britain and Northern Ireland,53.5671407,-0.0788045
Grojec,Poland,49.9799303,19.235038
Guanajay,Cuba,22.9266328,-82.6887471
Guanhaes,Brazil,-18.7753627,-42.9340634
Gudivada,India,16.4330413,80.9936856
Gudiyattam,India,12.9485676,78.8705336
Guiberoua,Côte d'Ivoire,6.2388602,-6.1713177
Guiglo,Côte d'Ivoire,6.4303403,-7.5909032
Gustrow,Germany,53.793587,12.1764906
Gyongyos,Hungary,47.7799838,19.9291176
Haaksbergen,Netherlands,52.1564581,6.740239
Hailun,China,47.4165095,126.8214728
Hajan,India,33.8601171,74.6498819
Hajdunanas,Hungary,47.8452241,21.4279002
Haldensleben,Germany,52.2911243,11.4132719
Hall,Austria,47.6003519,14.459643
Hami,China,42.8254995,93.5130464
Hard,Austria,47.489391,9.6916539
Harnosand,Sweden,62.6323084,17.9379914
Haysville,United States of America,37.5644615,-97.3522675
Heidelberg,Germany,49.4093582,8.694724
Hellendoorn,Netherlands,52.3904627,6.4515115
Hendersonville,United States of America,35.3187279,-82.4609528
Hennef,Germany,50.7754417,7.2847945
Hennenman,South Africa,-27.973769,27.027854
Hereford,United Kingdom of Great Britain and Northern Ireland,52.0553813,-2.7151735
Herisau,Switzerland,47.38555,9.2787571
Hisar,India,29.2396596,75.8174505
Hobe Sound,United States of America,27.080492,-80.139918
Endicott,United States of America,42.098408,-76.0493684
Ermont,France,48.9917676,2.2585679
Euclides Da Cunha,Brazil,-10.5068008,-39.0165817
Fairmont,United States of America,39.4850848,-80.1425781
Fitchburg,United States of America,42.5854371,-71.8046023
Forfar,United Kingdom of Great Britain and Northern Ireland,56.6443013,-2.888212
Mihijam,India,23.8526044,86.8788101
Mikkeli,Finland,61.6877956,27.2726569
Millbrae,United States of America,37.598958,-122.400941
Mindelheim,Germany,48.0464164,10.4882504
Minnetonka,United States of America,44.9405086,-93.4638936
Mino,Japan,35.5442619,136.9075182
Mishan,China,45.4701565,132.1986356
Mohiuddinagar,India,25.5634983,85.7082351
Mokolo,Cameroon,10.74103,13.798742
Monchengladbach,Germany,51.1947131,6.4353792
Monsey,United States of America,41.117991,-74.0594324
Montes Claros,Brazil,-16.7495727,-43.8687268
Moraga,United States of America,37.834897,-122.12883
Moreira,Portugal,41.2474218,-8.6468626
Morfelden Walldorf,Germany,49.9923836,8.5622468
Nautanwa,India,27.4247284,83.420198
Nederland,United States of America,29.9743803,-93.9923965
Neman,Russian Federation,55.0337684,22.0289572
Newcastle,Australia,-32.9192953,151.7795348
Nibaliw,Philippines,16.0769384,120.4097808
Nicoya,Costa Rica,10.103348,-85.4152942
Nienburg,Germany,52.6487602,9.2578105
Nijar,Spain,36.962894,-2.2063758
Niksar,Turkey,40.5913282,36.9434927
Niksic,Montenegro,42.7739388,18.9488097
Noceto,Italy,44.8099007,10.1772596
Nogata,Japan,33.743936,130.7297462
Nordlingen,Germany,48.8516578,10.4885873
North Bay,Canada,46.3092115,-79.4607617
North Shore,New Zealand,-36.7661188,174.7232992
Nova Friburgo,Brazil,-22.3061661,-42.4934183
Nova Odessa,Brazil,-22.7805746,-47.2993805
Novonikolayevskiy,Russian Federation,50.97493,42.366272
Novy Bor,Czechia,50.757878,14.5554953
Nowy Dwor Mazowiecki,Poland,52.4306508,20.7154712
Ocozocoautla,Mexico,16.7595989,-93.3738765
Oda,Ghana,6.5384438,-1.5974502
Oftersheim,Germany,49.3695728,8.5829567
Okazaki,Japan,34.9548784,137.1728226
Okitipupa,Nigeria,6.5654448,4.7294512
Okolona,United States of America,34.0020146,-88.7547357
Moroni,Comoros,-11.6931255,43.2543044
Mount Isa,Australia,-20.7289898,139.4931522
Mount Lebanon,United States of America,40.3809799,-80.0440671
Mukilteo,United States of America,47.9474034,-122.3036992
Muleba,United Republic of Tanzania,-1.9512795,31.501897
Muret,France,43.4599858,1.3262332
Murfreesboro,United States of America,35.8460396,-86.3921096
Mwadui,United Republic of Tanzania,-3.9155487,32.06038
Myrtle Grove,United States of America,30.4191031,-87.3079011
Myski,Russian Federation,53.71386,87.800316
Nabha,India,30.3739948,76.1528674
Nahrin,Afghanistan,35.998224,69.028391
Nambour,Australia,-26.6257326,152.959953
Rtishchevo,Russian Federation,52.2599057,43.7877429
Rubizhne,Ukraine,49.0329045,38.3725819
Sachin,India,21.0778781,72.8744643
Saidpur,India,25.5837885,83.2637704
Saint James,United States of America,30.0096684,-90.7989525
Saint Dizier,France,48.6371125,4.9473513
Saint Gilles,France,49.2801594,3.6756348
Sam Chuk,Thailand,14.7611444,100.0842785
Samana,India,24.5446336,80.2447314
Samut Prakan,Thailand,13.6531651,100.8182578
Samut Songkhram,Thailand,13.4086617,100.000494
Oradea,Romania,47.0549163,21.9285231
Orangeburg,United States of America,33.4918203,-80.8556476
Orangeville,Canada,43.9193171,-80.0973754
Orly,France,48.7431683,2.402391
Osny,France,49.0660487,2.0614598
Otjiwarongo,Namibia,-20.4609337,16.651205
Oum Hadjer,Chad,13.2937546,19.6889527
Oyten,Germany,53.0594513,9.0188655
Pacasmayo,Peru,-7.4256489,-79.4339502
Pachora,India,20.6562575,75.4011092
Pachperwa,India,27.5299495,82.6390221
Pak Thong Chai,Thailand,14.6715718,101.925597
